Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Taiwan,TWN,1963,2.145512,0.7969651,0.11015275
Taiwan,TWN,1964,2.2288961,0.7822253,0.108119
Taiwan,TWN,1965,2.23706,0.7641991,0.10760959
Taiwan,TWN,1966,2.304505,0.7562752,0.108327545
Taiwan,TWN,1967,2.4421387,0.75519395,0.10840029
Taiwan,TWN,1968,2.54884,0.7495408,0.107726716
Taiwan,TWN,1969,2.6413226,0.73578763,0.106906004
Taiwan,TWN,1970,2.7520492,0.7236063,0.107446276
Taiwan,TWN,1971,2.8693373,0.7072094,0.10387588
Taiwan,TWN,1972,3.0969505,0.6938417,0.106216505
Taiwan,TWN,1973,3.3153284,0.6778377,0.11174432
Taiwan,TWN,1974,3.2080426,0.6767929,0.11128334
Taiwan,TWN,1975,3.4110925,0.67366683,0.11208415
Taiwan,TWN,1976,4.137632,0.6908587,0.119531885
Taiwan,TWN,1977,4.373795,0.68269074,0.13113357
Taiwan,TWN,1978,4.874581,0.67269415,0.13919228
Taiwan,TWN,1979,5.055465,0.6576996,0.13969654
Taiwan,TWN,1980,5.3903,0.6444348,0.13186826
Taiwan,TWN,1981,4.8369923,0.63467294,0.1235365
Taiwan,TWN,1982,4.7779174,0.6265897,0.1185165
Taiwan,TWN,1983,5.1333003,0.62532914,0.12677273
Taiwan,TWN,1984,5.161326,0.61940336,0.13318413
Taiwan,TWN,1985,5.088993,0.614808,0.13149841
Taiwan,TWN,1986,5.510391,0.606336,0.13053377
Taiwan,TWN,1987,5.6465917,0.60184014,0.13344261
Taiwan,TWN,1988,6.336526,0.6008749,0.14011802
Taiwan,TWN,1989,6.775297,0.5971824,0.14380287
Taiwan,TWN,1990,6.8059654,0.62763554,0.14593251
Taiwan,TWN,1991,7.2091246,0.6232048,0.15356515
Taiwan,TWN,1992,7.5726666,0.6259409,0.16043068
Taiwan,TWN,1993,8.064913,0.61887217,0.16543673
Taiwan,TWN,1994,8.361187,0.62051535,0.17148572
Taiwan,TWN,1995,8.682093,0.63468456,0.17602302
Taiwan,TWN,1996,8.982755,0.63141686,0.17113799
Taiwan,TWN,1997,9.5676985,0.63676834,0.17566626
Taiwan,TWN,1998,9.939134,0.63253146,0.17203029
Taiwan,TWN,1999,10.229828,0.6354535,0.17305855
Taiwan,TWN,2000,11.0450735,0.6438458,0.17808539
Taiwan,TWN,2001,11.168799,0.68434805,0.19583242
Taiwan,TWN,2002,11.499432,0.6797462,0.25760263
Taiwan,TWN,2003,11.917187,0.6855188,0.24417052
Taiwan,TWN,2004,12.301868,0.6959739,0.2469596
Taiwan,TWN,2005,12.636371,0.7051675,0.24246992
Taiwan,TWN,2006,13.039581,0.70475626,0.26228687
Taiwan,TWN,2007,13.203263,0.74375314,0.26370448
Taiwan,TWN,2008,12.563649,0.7256131,0.24614793
Taiwan,TWN,2009,11.931319,0.7357018,0.23814093
Taiwan,TWN,2010,12.69933,0.7437411,0.25230134
Taiwan,TWN,2011,12.91657,0.7291176,0.24941097
Taiwan,TWN,2012,12.72662,0.73592126,0.25194252
Taiwan,TWN,2013,12.7377825,0.75148994,0.24736872
Taiwan,TWN,2014,12.800938,0.75936913,0.24218959
Taiwan,TWN,2015,12.731891,0.75720036,0.24168621
Taiwan,TWN,2016,12.866651,0.7640689,0.24679857
Taiwan,TWN,2017,13.067262,0.75933903,0.2543967
Taiwan,TWN,2018,12.969873,0.76633507,0.25825638
Taiwan,TWN,2019,12.513479,0.73154575,0.2604859
Taiwan,TWN,2020,12.360025,0.67949337,0.27112815
Taiwan,TWN,2021,13.150003,0.6763902,0.26897907
Taiwan,TWN,2022,12.560833,0.6671056,0.26285917
Tajikistan,TJK,1850,2.8204458,0.77066356,0.17669013
Tajikistan,TJK,1851,2.7704375,0.7647653,0.17872393
Tajikistan,TJK,1852,2.7312648,0.75894225,0.18061717
Tajikistan,TJK,1853,2.7043364,0.75316167,0.1823172
Tajikistan,TJK,1854,2.6813881,0.7474238,0.18377359
Tajikistan,TJK,1855,2.6617289,0.74181604,0.18493776
Tajikistan,TJK,1856,2.6389914,0.73607725,0.18576305
Tajikistan,TJK,1857,2.6182728,0.7304666,0.1862039
Tajikistan,TJK,1858,2.5998046,0.7250131,0.18621714
Tajikistan,TJK,1859,2.5786803,0.71949005,0.18576138
Tajikistan,TJK,1860,2.5721524,0.7140389,0.18479675
Tajikistan,TJK,1861,2.5700722,0.7131905,0.18352138
Tajikistan,TJK,1862,2.5567691,0.7122393,0.18217513
Tajikistan,TJK,1863,2.562505,0.73121005,0.18078013
Tajikistan,TJK,1864,2.5479295,0.73017406,0.17935795
Tajikistan,TJK,1865,2.5321712,0.7290673,0.17792895
Tajikistan,TJK,1866,2.5254564,0.7283409,0.17651354
Tajikistan,TJK,1867,2.5113108,0.72724974,0.17513087
Tajikistan,TJK,1868,2.4926462,0.7259197,0.17379951
Tajikistan,TJK,1869,2.4809136,0.72486913,0.17253771
Tajikistan,TJK,1870,2.4594839,0.7236465,0.17136246
Tajikistan,TJK,1871,2.438292,0.7229874,0.17264618
Tajikistan,TJK,1872,2.422118,0.7220312,0.17802642
Tajikistan,TJK,1873,2.4152434,0.72093594,0.18644552
Tajikistan,TJK,1874,2.4186702,0.7200797,0.19688031
Tajikistan,TJK,1875,2.4234834,0.7191453,0.20834383
Tajikistan,TJK,1876,2.4322896,0.71831006,0.21988186
Tajikistan,TJK,1877,2.4337132,0.7171416,0.23057424
Tajikistan,TJK,1878,2.44454,0.7164183,0.2395329
Tajikistan,TJK,1879,2.4418724,0.7151953,0.24590202
Tajikistan,TJK,1880,2.4453616,0.7142611,0.24885647
Tajikistan,TJK,1881,2.4309058,0.7133991,0.24955378
Tajikistan,TJK,1882,2.4147801,0.71252745,0.24975836
Tajikistan,TJK,1883,2.4102292,0.7118452,0.24957442
Tajikistan,TJK,1884,2.3991506,0.710739,0.24910337
Tajikistan,TJK,1885,2.3941104,0.70983005,0.24844283
Tajikistan,TJK,1886,2.384701,0.70874614,0.2476874
Tajikistan,TJK,1887,2.3779297,0.70766854,0.24692826
Tajikistan,TJK,1888,2.3702352,0.70655584,0.2462532
Tajikistan,TJK,1889,2.3660212,0.705574,0.24574767
Tajikistan,TJK,1890,2.3648405,0.70468533,0.24897347
Tajikistan,TJK,1891,2.3329065,0.7040346,0.25069666
Tajikistan,TJK,1892,2.296995,0.7032656,0.25227335
Tajikistan,TJK,1893,2.2982903,0.7029226,0.2536509
Tajikistan,TJK,1894,2.2878869,0.701977,0.25477913
Tajikistan,TJK,1895,2.2981222,0.7014435,0.25560948
Tajikistan,TJK,1896,2.2914674,0.70037895,0.25609547
Tajikistan,TJK,1897,2.3073797,0.70002896,0.25619176
Tajikistan,TJK,1898,2.3203204,0.6995203,0.25585577
Tajikistan,TJK,1899,2.3433373,0.6994061,0.2550457
Tajikistan,TJK,1900,2.3657484,0.6990826,0.25372228
Tajikistan,TJK,1901,2.3411376,0.6980973,0.25208417
Tajikistan,TJK,1902,2.298327,0.6966783,0.2503738
Tajikistan,TJK,1903,2.2622907,0.6954104,0.24861473
Tajikistan,TJK,1904,2.2845325,0.6951852,0.24683055
Tajikistan,TJK,1905,2.2387917,0.6931462,0.24504395
Tajikistan,TJK,1906,2.2722123,0.6929927,0.24327675
Tajikistan,TJK,1907,2.2902198,0.6927875,0.24154986
Tajikistan,TJK,1908,2.2882364,0.69148535,0.23988356
Tajikistan,TJK,1909,2.292961,0.6906125,0.23829745
Tajikistan,TJK,1910,2.261704,0.68894297,0.23681045
Tajikistan,TJK,1911,2.2684278,0.69081336,0.23783097
Tajikistan,TJK,1912,2.3130224,0.6936213,0.24302444
Tajikistan,TJK,1913,2.3306851,0.69601226,0.251321
Tajikistan,TJK,1914,2.3011725,0.6955583,0.2616873
Tajikistan,TJK,1915,2.2842555,0.69530225,0.273125
Tajikistan,TJK,1916,2.2960393,0.69676316,0.28466982
Tajikistan,TJK,1917,2.2934184,0.6966055,0.2953915
Tajikistan,TJK,1918,2.1022499,0.6907781,0.30431923
Tajikistan,TJK,1919,2.0929527,0.6904272,0.31065762
Tajikistan,TJK,1920,2.0814002,0.6904559,0.313575
Tajikistan,TJK,1921,2.1056707,0.6917198,0.31449592
Tajikistan,TJK,1922,2.1453316,0.6933526,0.31534335
Tajikistan,TJK,1923,2.1475375,0.6951581,0.31605864
Tajikistan,TJK,1924,2.1794937,0.6974007,0.31658593
Tajikistan,TJK,1925,2.1893826,0.69850916,0.31687123
Tajikistan,TJK,1926,2.2557883,0.7021962,0.31686255
Tajikistan,TJK,1927,2.3074832,0.70539445,0.3165099
Tajikistan,TJK,1928,2.322037,0.7076696,0.31576532
Tajikistan,TJK,1929,2.3394425,0.7094933,0.3145827
Tajikistan,TJK,1930,2.4523313,0.71418786,0.3129181
Tajikistan,TJK,1931,2.5334277,0.7187048,0.30989698
Tajikistan,TJK,1932,2.5940585,0.72273725,0.30503914
Tajikistan,TJK,1933,2.6512094,0.72665894,0.2988793
Tajikistan,TJK,1934,2.7516663,0.73260665,0.29193288
Tajikistan,TJK,1935,2.834845,0.7373132,0.2846976
Tajikistan,TJK,1936,2.973427,0.7674194,0.27765372
Tajikistan,TJK,1937,2.982911,0.79384285,0.27126384
Tajikistan,TJK,1938,3.0496395,0.8213915,0.26597348
Tajikistan,TJK,1939,3.065262,0.8475247,0.26221246
Tajikistan,TJK,1940,3.2735186,0.87968355,0.2603933
Tajikistan,TJK,1941,3.1377897,0.9018837,0.262901
Tajikistan,TJK,1942,2.6636648,0.91738623,0.2709593
Tajikistan,TJK,1943,2.7018747,0.9525061,0.28326243
Tajikistan,TJK,1944,2.984602,0.97688115,0.2985496
Tajikistan,TJK,1945,3.0389879,1.0095141,0.31560317
Tajikistan,TJK,1946,3.1877666,1.0431963,0.33324888
Tajikistan,TJK,1947,3.4181087,1.0804082,0.35035428
Tajikistan,TJK,1948,3.5006862,1.1128005,0.36582685
Tajikistan,TJK,1949,3.6661348,1.1438673,0.37693918
Tajikistan,TJK,1950,4.2594914,1.1690116,0.38258043
Tajikistan,TJK,1951,4.670753,1.1927544,0.37977806
Tajikistan,TJK,1952,4.919379,1.2187378,0.3788708
Tajikistan,TJK,1953,5.091727,1.2448207,0.3791283
Tajikistan,TJK,1954,5.280779,1.2734007,0.38002658
Tajikistan,TJK,1955,5.5854635,1.3045118,0.38105306
Tajikistan,TJK,1956,5.7971745,1.3323249,0.38176784
Tajikistan,TJK,1957,5.975472,1.359534,0.38177016
Tajikistan,TJK,1958,6.191699,1.3841131,0.3806809
Tajikistan,TJK,1959,6.3278146,1.4081773,0.378139
Tajikistan,TJK,1960,5.971335,1.433465,0.37419608
Tajikistan,TJK,1961,5.7775664,1.3473471,0.38401246
Tajikistan,TJK,1962,5.7152367,1.3807014,0.3916423
Tajikistan,TJK,1963,5.5924683,1.4008808,0.38707447
Tajikistan,TJK,1964,5.4193983,1.3428096,0.37269247
Tajikistan,TJK,1965,5.348698,1.3244176,0.36715665
Tajikistan,TJK,1966,5.373616,1.351998,0.38414392
Tajikistan,TJK,1967,5.3176546,1.3581676,0.38193762
Tajikistan,TJK,1968,5.218996,1.3293761,0.3784287
Tajikistan,TJK,1969,5.103453,1.2926399,0.36838213
Tajikistan,TJK,1970,5.1474667,1.2522199,0.37711817
Tajikistan,TJK,1971,5.2411714,1.2677691,0.38606453
Tajikistan,TJK,1972,5.1531878,1.2616614,0.38705
Tajikistan,TJK,1973,5.1632257,1.2432333,0.39515492
Tajikistan,TJK,1974,5.0972724,1.2359328,0.39357328
Tajikistan,TJK,1975,5.111412,1.226293,0.40271255
Tajikistan,TJK,1976,5.0649576,1.2004853,0.3988403
Tajikistan,TJK,1977,4.9967055,1.1680553,0.38952687
Tajikistan,TJK,1978,4.946722,1.1535455,0.39136842
Tajikistan,TJK,1979,4.834366,1.1355835,0.37590048
Tajikistan,TJK,1980,4.8647513,1.1171719,0.37922707
Tajikistan,TJK,1981,4.6902914,1.0890272,0.36719546
Tajikistan,TJK,1982,4.5977473,1.0724447,0.36883533
Tajikistan,TJK,1983,4.5281935,1.0544876,0.3754314
Tajikistan,TJK,1984,4.429757,1.0460253,0.36636776
Tajikistan,TJK,1985,4.52341,1.0314305,0.36581168
Tajikistan,TJK,1986,4.281508,1.0058148,0.3625923
Tajikistan,TJK,1987,4.1107903,0.989998,0.35652012
Tajikistan,TJK,1988,4.1495047,0.9550004,0.33918694
Tajikistan,TJK,1989,3.9728293,0.9317531,0.31561473
Tajikistan,TJK,1990,3.7880104,0.92409545,0.33711457
Tajikistan,TJK,1991,3.2039964,0.85438895,0.29175955
Tajikistan,TJK,1992,2.6713295,0.742315,0.2809211
Tajikistan,TJK,1993,2.1115925,0.6767231,0.23884553
Tajikistan,TJK,1994,1.5467865,0.64108425,0.22445655
Tajikistan,TJK,1995,1.4893951,0.60247463,0.21122622
Tajikistan,TJK,1996,1.4862344,0.56668836,0.19236784
Tajikistan,TJK,1997,1.294504,0.55134666,0.19513662
Tajikistan,TJK,1998,1.310261,0.53389746,0.17550834
Tajikistan,TJK,1999,1.3011891,0.53875345,0.15593605
Tajikistan,TJK,2000,1.2414173,0.5495523,0.1518372
Tajikistan,TJK,2001,1.2320952,0.544146,0.15177609
Tajikistan,TJK,2002,1.1713128,0.549018,0.15564609
Tajikistan,TJK,2003,1.2095015,0.5585738,0.15032797
Tajikistan,TJK,2004,1.3208331,0.5777495,0.15512785
Tajikistan,TJK,2005,1.3380302,0.6000699,0.15515518
Tajikistan,TJK,2006,1.385475,0.6186838,0.16919233
Tajikistan,TJK,2007,1.4621149,0.6358217,0.1689908
Tajikistan,TJK,2008,1.5134596,0.69757825,0.1866246
Tajikistan,TJK,2009,1.4449747,0.72213537,0.19468951
Tajikistan,TJK,2010,1.4266574,0.72038597,0.19255361
Tajikistan,TJK,2011,1.3878669,0.7288397,0.19002575
Tajikistan,TJK,2012,1.4775162,0.7604661,0.19941743
Tajikistan,TJK,2013,1.4783517,0.77301353,0.2052869
Tajikistan,TJK,2014,1.6853547,0.79077256,0.20756587
Tajikistan,TJK,2015,1.7722138,0.8097286,0.21144716
Tajikistan,TJK,2016,1.8266541,0.81798065,0.20685619
Tajikistan,TJK,2017,1.9358418,0.8304168,0.20585811
Tajikistan,TJK,2018,2.0299456,0.82461447,0.20271085
Tajikistan,TJK,2019,2.1196365,0.8203858,0.23993859
Tajikistan,TJK,2020,2.1369522,0.8188548,0.24102834
Tajikistan,TJK,2021,2.1602662,0.7957551,0.24048421
Tajikistan,TJK,2022,2.1453674,0.7977328,0.24485199
Tanzania,TZA,1850,1.6489465,0.59987193,0.08537387
Tanzania,TZA,1851,1.5876726,0.59668404,0.08650216
Tanzania,TZA,1852,1.5640607,0.5959586,0.08792589
Tanzania,TZA,1853,1.5534083,0.5977098,0.089639455
Tanzania,TZA,1854,1.5714909,0.59947795,0.09125888
Tanzania,TZA,1855,1.5656552,0.6012632,0.092756756
Tanzania,TZA,1856,1.5622234,0.60306615,0.09410551
Tanzania,TZA,1857,1.5673554,0.6048871,0.0952775
Tanzania,TZA,1858,1.5693046,0.6067266,0.096244924
Tanzania,TZA,1859,1.5559676,0.60858464,0.09697984
Tanzania,TZA,1860,1.603473,0.610462,0.09745421
Tanzania,TZA,1861,1.6090356,0.61305845,0.09776461
Tanzania,TZA,1862,1.609901,0.6156766,0.098033525
Tanzania,TZA,1863,1.6236768,0.6183167,0.09827158
Tanzania,TZA,1864,1.620613,0.62097937,0.09848958
Tanzania,TZA,1865,1.6296096,0.623665,0.09869829
Tanzania,TZA,1866,1.6202368,0.6263741,0.098908596
Tanzania,TZA,1867,1.6493672,0.629107,0.09913132
Tanzania,TZA,1868,1.6383336,0.63186437,0.09937748
Tanzania,TZA,1869,1.6534237,0.63464665,0.09965803
Tanzania,TZA,1870,1.6905174,0.6374545,0.09998402
Tanzania,TZA,1871,1.7218802,0.6403126,0.10173847
Tanzania,TZA,1872,1.7231753,0.64319736,0.10592792
Tanzania,TZA,1873,1.7503495,0.64610916,0.111996874
Tanzania,TZA,1874,1.747011,0.6490487,0.119387306
Tanzania,TZA,1875,1.770069,0.65201634,0.12753865
Tanzania,TZA,1876,1.7946383,0.6550131,0.13588782
Tanzania,TZA,1877,1.799136,0.65803915,0.14386909
Tanzania,TZA,1878,1.8399832,0.6610955,0.1509143
Tanzania,TZA,1879,1.8246973,0.6637846,0.15635893
Tanzania,TZA,1880,1.8521271,0.6661015,0.15962332
Tanzania,TZA,1881,1.8888153,0.6680675,0.16138758
Tanzania,TZA,1882,1.8926554,0.66965497,0.16275339
Tanzania,TZA,1883,1.9148883,0.67086303,0.16377968
Tanzania,TZA,1884,1.9364293,0.6720916,0.16462399
Tanzania,TZA,1885,1.9593508,0.67334145,0.16534697
Tanzania,TZA,1886,1.9399585,0.6746127,0.16600876
Tanzania,TZA,1887,1.9404429,0.675906,0.16666904
Tanzania,TZA,1888,1.9281183,0.6772222,0.16738719
Tanzania,TZA,1889,1.9162085,0.67992395,0.16855974
Tanzania,TZA,1890,1.9767811,0.68402016,0.17760602
Tanzania,TZA,1891,2.0462072,0.6895618,0.18007755
Tanzania,TZA,1892,2.0629237,0.6965665,0.18302163
Tanzania,TZA,1893,2.097566,0.70509535,0.18645874
Tanzania,TZA,1894,2.135265,0.7137523,0.19002262
Tanzania,TZA,1895,2.2141452,0.72254014,0.19371212
Tanzania,TZA,1896,2.2252479,0.7314613,0.19752604
Tanzania,TZA,1897,2.252154,0.7405186,0.20146309
Tanzania,TZA,1898,2.281469,0.7497151,0.20552188
Tanzania,TZA,1899,2.361204,0.7584517,0.2095347
Tanzania,TZA,1900,2.455894,0.76670426,0.21348849
Tanzania,TZA,1901,2.5854766,0.7753961,0.21728708
Tanzania,TZA,1902,2.620638,0.78361285,0.22088248
Tanzania,TZA,1903,2.792429,0.7913369,0.22433583
Tanzania,TZA,1904,2.9447095,0.7992025,0.22789533
Tanzania,TZA,1905,2.932532,0.8072137,0.23163381
Tanzania,TZA,1906,3.0882502,0.83213615,0.23562515
Tanzania,TZA,1907,3.1268559,0.8421085,0.23994444
Tanzania,TZA,1908,3.2689772,0.8523458,0.24466825
Tanzania,TZA,1909,3.2166915,0.86217093,0.24967512
Tanzania,TZA,1910,3.4447136,0.8715666,0.2550295
Tanzania,TZA,1911,3.6489341,0.8935975,0.26233533
Tanzania,TZA,1912,3.8411753,0.9151968,0.2727619
Tanzania,TZA,1913,4.0215087,0.9325161,0.28570792
Tanzania,TZA,1914,4.1237736,0.9498712,0.30079943
Tanzania,TZA,1915,4.3736577,0.96726215,0.31745133
Tanzania,TZA,1916,4.492558,0.9846896,0.33507827
Tanzania,TZA,1917,4.5910845,1.0021535,0.35309464
Tanzania,TZA,1918,4.7391353,1.0195228,0.37086657
Tanzania,TZA,1919,4.8450375,1.0338234,0.38669133
Tanzania,TZA,1920,5.268124,1.0449089,0.39984637
Tanzania,TZA,1921,5.337754,1.0548861,0.41195464
Tanzania,TZA,1922,5.619914,1.0617552,0.42444557
Tanzania,TZA,1923,5.8553042,1.065216,0.4363742
Tanzania,TZA,1924,5.7816086,1.0683484,0.44811535
Tanzania,TZA,1925,5.950779,1.0711613,0.45889223
Tanzania,TZA,1926,5.958427,1.073663,0.46797413
Tanzania,TZA,1927,6.235977,1.0843489,0.47467434
Tanzania,TZA,1928,6.1988993,1.0979563,0.4783493
Tanzania,TZA,1929,6.252315,1.1001153,0.4784931
Tanzania,TZA,1930,6.94768,1.1022153,0.4745384
Tanzania,TZA,1931,7.251686,1.1072166,0.46668097
Tanzania,TZA,1932,7.4416866,1.1106013,0.45607674
Tanzania,TZA,1933,7.570306,1.1138594,0.44358683
Tanzania,TZA,1934,7.750657,1.1167868,0.42994413
Tanzania,TZA,1935,7.8240314,1.1193923,0.41592792
Tanzania,TZA,1936,8.053374,1.1367463,0.40227574
Tanzania,TZA,1937,8.091635,1.1549531,0.38968498
Tanzania,TZA,1938,8.022635,1.1741384,0.37881434
Tanzania,TZA,1939,8.199122,1.189728,0.369985
Tanzania,TZA,1940,9.867861,1.2041907,0.36379987
Tanzania,TZA,1941,11.043849,1.2208459,0.3933258
Tanzania,TZA,1942,11.742336,1.2362429,0.4793701
Tanzania,TZA,1943,12.176299,1.2534741,0.6047319
Tanzania,TZA,1944,12.706233,1.2703514,0.7536764
Tanzania,TZA,1945,13.021456,1.2858813,0.91122675
Tanzania,TZA,1946,13.192161,1.3010418,1.063419
Tanzania,TZA,1947,13.566574,1.3192405,1.1972566
Tanzania,TZA,1948,13.726382,1.3370842,1.3006693
Tanzania,TZA,1949,13.684282,1.3518484,1.3597347
Tanzania,TZA,1950,14.08637,1.3554034,1.3641069
Tanzania,TZA,1951,12.974153,1.368679,1.3196857
Tanzania,TZA,1952,12.061081,1.3824667,1.2526283
Tanzania,TZA,1953,11.865781,1.3965786,1.1706263
Tanzania,TZA,1954,11.740398,1.4109119,1.0806302
Tanzania,TZA,1955,11.814012,1.4254383,0.988907
Tanzania,TZA,1956,11.896735,1.4399319,0.9011001
Tanzania,TZA,1957,11.891065,1.4543787,0.822256
Tanzania,TZA,1958,11.889626,1.468846,0.7569473
Tanzania,TZA,1959,11.864268,1.4834002,0.70914465
Tanzania,TZA,1960,12.147729,1.4982936,0.6822309
Tanzania,TZA,1961,11.127418,1.4364915,0.7195913
Tanzania,TZA,1962,13.940019,1.4192816,0.70733076
Tanzania,TZA,1963,12.302842,1.426407,0.7027593
Tanzania,TZA,1964,10.329775,1.4055867,0.68806607
Tanzania,TZA,1965,9.244908,1.4498217,0.7156484
Tanzania,TZA,1966,7.8172264,1.3871787,0.6739207
Tanzania,TZA,1967,7.170882,1.3667881,0.6629897
Tanzania,TZA,1968,7.197618,1.3557224,0.6516177
Tanzania,TZA,1969,10.030949,1.3398092,0.64172703
Tanzania,TZA,1970,10.594215,1.516697,0.79466707
Tanzania,TZA,1971,8.438881,1.2545098,0.56718683
Tanzania,TZA,1972,7.372434,1.2523956,0.57323307
Tanzania,TZA,1973,6.321289,1.2414055,0.57925653
Tanzania,TZA,1974,5.3584476,1.1931486,0.53339356
Tanzania,TZA,1975,4.9626775,1.2335486,0.5704355
Tanzania,TZA,1976,5.1194816,1.2082089,0.53707206
Tanzania,TZA,1977,7.4073286,1.2183166,0.56095076
Tanzania,TZA,1978,6.884964,1.216649,0.561815
Tanzania,TZA,1979,6.09644,1.2850037,0.6341696
Tanzania,TZA,1980,6.1673574,1.1965472,0.5620218
Tanzania,TZA,1981,5.2703466,1.157894,0.5191069
Tanzania,TZA,1982,4.771241,1.177964,0.545893
Tanzania,TZA,1983,4.5868163,1.1446769,0.5355484
Tanzania,TZA,1984,6.2035995,1.0250075,0.44593823
Tanzania,TZA,1985,5.762487,1.0117717,0.44501722
Tanzania,TZA,1986,4.9750814,0.9947291,0.43174905
Tanzania,TZA,1987,4.756285,1.0599644,0.48588356
Tanzania,TZA,1988,4.2297854,0.96942264,0.40750012
Tanzania,TZA,1989,4.100044,0.9846913,0.418556
Tanzania,TZA,1990,4.2537017,1.0561175,0.48837665
Tanzania,TZA,1991,3.9843605,1.0412452,0.4806881
Tanzania,TZA,1992,4.005609,1.0218216,0.47255924
Tanzania,TZA,1993,3.963857,1.0137944,0.46118882
Tanzania,TZA,1994,3.945175,1.0098207,0.44662046
Tanzania,TZA,1995,3.7292264,1.0580509,0.46776018
Tanzania,TZA,1996,4.1246634,1.0051715,0.43573207
Tanzania,TZA,1997,4.241312,0.9828224,0.42537448
Tanzania,TZA,1998,4.542826,1.0492254,0.45264706
Tanzania,TZA,1999,4.3556705,1.0615993,0.4527733
Tanzania,TZA,2000,4.1446,1.0145175,0.40518734
Tanzania,TZA,2001,4.0784063,1.0092031,0.40182096
Tanzania,TZA,2002,4.448766,1.0632336,0.43538982
Tanzania,TZA,2003,5.226407,1.113684,0.4711892
Tanzania,TZA,2004,4.9796576,1.0732683,0.44630516
Tanzania,TZA,2005,4.6427746,1.0973777,0.45706758
Tanzania,TZA,2006,5.1896334,1.0417839,0.40924165
Tanzania,TZA,2007,5.9232078,1.047412,0.42906338
Tanzania,TZA,2008,5.5522695,1.066954,0.41953453
Tanzania,TZA,2009,5.4641337,1.0566857,0.41974542
Tanzania,TZA,2010,6.3302913,1.0826906,0.42159423
Tanzania,TZA,2011,6.6856284,1.0966661,0.42001173
Tanzania,TZA,2012,5.7954054,1.0837004,0.4310241
Tanzania,TZA,2013,5.208482,1.0990946,0.43450493
Tanzania,TZA,2014,4.9080667,1.0912216,0.42331842
Tanzania,TZA,2015,4.5704,1.1010313,0.42331108
Tanzania,TZA,2016,4.265321,1.0668193,0.41319892
Tanzania,TZA,2017,4.108154,1.0384287,0.39065158
Tanzania,TZA,2018,3.9166877,1.0207549,0.38591114
Tanzania,TZA,2019,3.803317,1.0284705,0.38476866
Tanzania,TZA,2020,3.6711473,1.0149916,0.3885684
Tanzania,TZA,2021,3.5160453,0.998771,0.37598386
Tanzania,TZA,2022,3.3890913,0.9764744,0.37148586
Thailand,THA,1850,3.8637748,1.4460175,0.061964266
Thailand,THA,1851,4.2774854,1.446647,0.0628087
Thailand,THA,1852,4.447169,1.4469088,0.06360378
Thailand,THA,1853,4.324509,1.4468043,0.0643337
Thailand,THA,1854,4.4591703,1.4466624,0.06499782
Thailand,THA,1855,4.600909,1.4464839,0.06558151
Thailand,THA,1856,4.4788365,1.4462687,0.06607045
Thailand,THA,1857,4.562638,1.4460173,0.06645064
Thailand,THA,1858,4.5146756,1.4457301,0.06670836
Thailand,THA,1859,4.605023,1.4454076,0.06683025
Thailand,THA,1860,4.677923,1.4450499,0.06680316
Thailand,THA,1861,4.63726,1.4446533,0.066683345
Thailand,THA,1862,4.4187565,1.4442223,0.066539824
Thailand,THA,1863,4.3958025,1.4437572,0.06637891
Thailand,THA,1864,4.4972563,1.4432585,0.06620677
Thailand,THA,1865,4.437267,1.4427267,0.06602945
Thailand,THA,1866,4.531479,1.442162,0.06585285
Thailand,THA,1867,4.5523334,1.4415646,0.06568276
Thailand,THA,1868,4.4368477,1.4409353,0.0655249
Thailand,THA,1869,4.443437,1.4396197,0.06535506
Thailand,THA,1870,3.4672782,1.4378622,0.06517906
Thailand,THA,1871,2.9878619,1.4394075,0.06571345
Thailand,THA,1872,2.6928687,1.4402217,0.06745822
Thailand,THA,1873,2.4695742,1.4403092,0.07009804
Thailand,THA,1874,2.2881746,1.4403096,0.07335612
Thailand,THA,1875,2.140304,1.440224,0.07693521
Thailand,THA,1876,2.0059392,1.4401902,0.08054663
Thailand,THA,1877,1.8906021,1.4400792,0.08391014
Thailand,THA,1878,1.788707,1.4398919,0.08675372
Thailand,THA,1879,1.6972274,1.4396299,0.08881352
Thailand,THA,1880,2.430658,1.4392941,0.08983359
Thailand,THA,1881,2.776282,1.4389302,0.09016405
Thailand,THA,1882,2.9869926,1.4384942,0.09034321
Thailand,THA,1883,3.1367676,1.4379385,0.090402566
Thailand,THA,1884,3.2675223,1.4373137,0.09037275
Thailand,THA,1885,3.3688297,1.4366201,0.09028352
Thailand,THA,1886,3.4583976,1.4358603,0.09016379
Thailand,THA,1887,3.543008,1.4353158,0.09004165
Thailand,THA,1888,3.6216788,1.4344181,0.089944355
Thailand,THA,1889,3.6945612,1.4328464,0.0898601
Thailand,THA,1890,3.7824764,1.4306431,0.09610408
Thailand,THA,1891,3.892016,1.4319426,0.096202046
Thailand,THA,1892,3.9575703,1.4325143,0.09651024
Thailand,THA,1893,4.0076747,1.4323651,0.09699903
Thailand,THA,1894,4.04855,1.4320874,0.097679146
Thailand,THA,1895,4.122998,1.4316834,0.09852262
Thailand,THA,1896,4.1597857,1.4312241,0.099502474
Thailand,THA,1897,4.1922755,1.4306458,0.10059266
