Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Venezuela,VEN,1988,10410184,48232840,152781260
Venezuela,VEN,1989,9983370,49551790,145304420
Venezuela,VEN,1990,9928262,52473010,161182430
Venezuela,VEN,1991,10180658,54659840,149674720
Venezuela,VEN,1992,10070447,55377336,141345980
Venezuela,VEN,1993,9935872,56649960,163132450
Venezuela,VEN,1994,10138440,58947740,162917440
Venezuela,VEN,1995,10376123,65037460,169067090
Venezuela,VEN,1996,10222756,66718650,164203100
Venezuela,VEN,1997,10377707,70356500,182320200
Venezuela,VEN,1998,10663765,74348780,227101520
Venezuela,VEN,1999,10659843,72286240,198912420
Venezuela,VEN,2000,10858012,75944040,198396860
Venezuela,VEN,2001,11451264,75466344,178439660
Venezuela,VEN,2002,11479377,73154400,209030030
Venezuela,VEN,2003,11934716,73032380,200816420
Venezuela,VEN,2004,11987082,75172150,184431820
Venezuela,VEN,2005,12666340,75758400,186100110
Venezuela,VEN,2006,12347730,75713784,194022260
Venezuela,VEN,2007,12813608,77518800,197867600
Venezuela,VEN,2008,13498476,79442850,197657360
Venezuela,VEN,2009,13303526,76644700,189764580
Venezuela,VEN,2010,12238403,72216090,228393250
Venezuela,VEN,2011,11880189,72638800,210258910
Venezuela,VEN,2012,13179381,77146504,225317460
Venezuela,VEN,2013,13255194,77091500,247060060
Venezuela,VEN,2014,13289000,76536860,222162480
Venezuela,VEN,2015,12850267,74821520,210902320
Venezuela,VEN,2016,12547743,72463080,195917260
Venezuela,VEN,2017,11959117,68951790,174327200
Venezuela,VEN,2018,11547091,63466320,131914010
Venezuela,VEN,2019,11756478,59551720,112130490
Venezuela,VEN,2020,12158308,55804904,84244820
Venezuela,VEN,2021,11497755,55492976,86513784
Venezuela,VEN,2022,11561370,55684010,93083510
Vietnam,VNM,1850,270723.94,8228751,31646516
Vietnam,VNM,1851,275446.38,8320312,32224402
Vietnam,VNM,1852,280069.03,8412043,32141424
Vietnam,VNM,1853,284530.22,8503943,32771132
Vietnam,VNM,1854,288768.1,8596017,32276786
Vietnam,VNM,1855,292720.94,8688264,32726188
Vietnam,VNM,1856,296327.12,8780689,33054106
Vietnam,VNM,1857,299524.78,8873292,33022094
Vietnam,VNM,1858,302252.22,8966074,33112850
Vietnam,VNM,1859,304447.72,9059040,33732932
Vietnam,VNM,1860,306049.5,9152190,33725750
Vietnam,VNM,1861,307278.12,9254028,33492330
Vietnam,VNM,1862,308411.6,9356054,33771696
Vietnam,VNM,1863,309474.4,9458270,34037350
Vietnam,VNM,1864,310490.97,9560680,33908856
Vietnam,VNM,1865,311485.84,9663284,34233532
Vietnam,VNM,1866,312483.5,9766087,34336736
Vietnam,VNM,1867,313508.28,9869088,34015110
Vietnam,VNM,1868,314584.8,9972291,34646148
Vietnam,VNM,1869,315737.5,10075698,34370948
Vietnam,VNM,1870,316990.8,10312635,37704260
Vietnam,VNM,1871,321438.75,10523409,41220380
Vietnam,VNM,1872,331320,10734307,43932204
Vietnam,VNM,1873,345376.06,10945329,43943316
Vietnam,VNM,1874,362348.56,11156478,44925756
Vietnam,VNM,1875,380978.9,11367753,46328936
Vietnam,VNM,1876,400008.62,11579156,45746784
Vietnam,VNM,1877,418179.34,11790688,46332596
Vietnam,VNM,1878,434232.5,12002350,47061344
Vietnam,VNM,1879,446909.62,12214144,46547164
Vietnam,VNM,1880,454952.34,12426070,49685950
Vietnam,VNM,1881,459882.5,12591752,51680810
Vietnam,VNM,1882,464150,12757571,52405668
Vietnam,VNM,1883,467888,12923525,52149710
Vietnam,VNM,1884,471229.78,13089616,54220924
Vietnam,VNM,1885,474308.6,13255844,53820544
Vietnam,VNM,1886,477257.72,13422210,54552064
Vietnam,VNM,1887,480210.4,13588717,54676396
Vietnam,VNM,1888,483299.88,13755366,54120444
Vietnam,VNM,1889,486659.44,13922158,55197220
Vietnam,VNM,1890,513134.97,14089092,56099564
Vietnam,VNM,1891,522778.56,14277470,56926970
Vietnam,VNM,1892,532741.7,14528567,57443056
Vietnam,VNM,1893,543018.5,14849938,57911644
Vietnam,VNM,1894,553603.25,14933024,56761224
Vietnam,VNM,1895,564490.2,15085304,59713844
Vietnam,VNM,1896,575673.6,15328360,58021090
Vietnam,VNM,1897,587147.56,15565091,59205540
Vietnam,VNM,1898,598906.4,15793344,59040936
Vietnam,VNM,1899,610944.25,16005566,58829060
Vietnam,VNM,1900,623255.4,16130552,59832240
Vietnam,VNM,1901,635850.1,16300294,59158064
Vietnam,VNM,1902,648766.6,16441176,59623100
Vietnam,VNM,1903,662041.25,16658782,59813336
Vietnam,VNM,1904,675710.44,16902408,61438452
Vietnam,VNM,1905,689810.4,17070642,60535996
Vietnam,VNM,1906,704377.4,17255184,59610972
Vietnam,VNM,1907,719447.9,17434102,60409796
Vietnam,VNM,1908,735057.94,17629380,61102550
Vietnam,VNM,1909,751244.1,17833468,60313348
Vietnam,VNM,1910,768042.7,18098152,59005436
Vietnam,VNM,1911,785970.9,18020532,57269932
Vietnam,VNM,1912,805372.7,17944816,54571344
Vietnam,VNM,1913,826024.56,17937220,54814970
Vietnam,VNM,1914,847702.8,17953510,53328628
Vietnam,VNM,1915,870184.06,17950076,54591292
Vietnam,VNM,1916,893244.7,17961002,53939772
Vietnam,VNM,1917,916661.06,17916162,53550190
Vietnam,VNM,1918,940209.7,17881374,53040564
Vietnam,VNM,1919,963666.94,17883612,50613680
Vietnam,VNM,1920,986809.4,17890516,44458876
Vietnam,VNM,1921,1009521.44,18210840,39549292
Vietnam,VNM,1922,1031985.25,18431366,35898824
Vietnam,VNM,1923,1054423.9,18650010,33879824
Vietnam,VNM,1924,1077060,18957422,31988136
Vietnam,VNM,1925,1100116.8,19224154,30496778
Vietnam,VNM,1926,1123816.6,19334788,29050842
Vietnam,VNM,1927,1148382.8,19625616,28004880
Vietnam,VNM,1928,1174038,20129544,27319890
Vietnam,VNM,1929,1201005.1,20266144,26404898
Vietnam,VNM,1930,1229507,20384970,24475448
Vietnam,VNM,1931,1259712.5,20360794,22071912
Vietnam,VNM,1932,1291651.5,20525922,21660078
Vietnam,VNM,1933,1325338,20606742,19851242
Vietnam,VNM,1934,1360786.1,20783442,19928778
Vietnam,VNM,1935,1398010,21101340,18417602
Vietnam,VNM,1936,1437023.8,21844622,18969816
Vietnam,VNM,1937,1477841.4,22403228,18486690
Vietnam,VNM,1938,1520477.1,22902412,18243952
Vietnam,VNM,1939,1564945.2,23590370,19049474
Vietnam,VNM,1940,1611259.8,23982746,17477128
Vietnam,VNM,1941,1678465.1,24377690,16712241
Vietnam,VNM,1942,1780879.6,24065942,13476041
Vietnam,VNM,1943,1911425.9,24436072,12436406
Vietnam,VNM,1944,2063027.1,24511318,11733960
Vietnam,VNM,1945,2228606.5,24803174,11176270
Vietnam,VNM,1946,2401086.8,25161440,10504637
Vietnam,VNM,1947,2573391.2,25706094,10815881
Vietnam,VNM,1948,2738443,26257614,11499310
Vietnam,VNM,1949,2889164.8,26816014,10947066
Vietnam,VNM,1950,3018480.5,27383876,23121344
Vietnam,VNM,1951,3140243.8,28239964,31721170
Vietnam,VNM,1952,3271882,29165948,38750508
Vietnam,VNM,1953,3411675.2,30165866,46046560
Vietnam,VNM,1954,3557903.2,31237008,54383150
Vietnam,VNM,1955,3708846.8,33008142,62114708
Vietnam,VNM,1956,3862785.8,34057016,68153890
Vietnam,VNM,1957,4018001.5,35294280,73090590
Vietnam,VNM,1958,4172773.5,37165150,80453880
Vietnam,VNM,1959,4325382,39038828,92829790
Vietnam,VNM,1960,4474108,40797250,76142680
Vietnam,VNM,1961,4575928.5,40043880,68238290
Vietnam,VNM,1962,4692739.5,41442480,65347604
Vietnam,VNM,1963,4807768.5,40031130,64438650
Vietnam,VNM,1964,4898061.5,42944864,65781290
Vietnam,VNM,1965,4893599,42417360,65257176
Vietnam,VNM,1966,4836947.5,42082990,73550040
Vietnam,VNM,1967,5147140.5,42349212,77759470
Vietnam,VNM,1968,5244303.5,43163536,79515096
Vietnam,VNM,1969,5816075,43625670,84780600
Vietnam,VNM,1970,6004634,42622730,87043544
Vietnam,VNM,1971,5612413,42656656,85700584
Vietnam,VNM,1972,5927938.5,43290596,85860376
Vietnam,VNM,1973,6071823.5,45218100,87667270
Vietnam,VNM,1974,5883437,46394556,79727400
Vietnam,VNM,1975,5891287.5,45350150,98504184
Vietnam,VNM,1976,5988550,47590300,86365910
Vietnam,VNM,1977,6682849.5,49779716,79627920
Vietnam,VNM,1978,6286945.5,50052124,75429840
Vietnam,VNM,1979,5828545,50210324,68458730
Vietnam,VNM,1980,6065540,50676944,65665132
Vietnam,VNM,1981,6663497,51939452,63011210
Vietnam,VNM,1982,7293547,53073724,61381340
Vietnam,VNM,1983,8467920,53707310,57960716
Vietnam,VNM,1984,8243046,53792696,49225220
Vietnam,VNM,1985,8554830,54753316,49583224
Vietnam,VNM,1986,9087396,55700920,49271064
Vietnam,VNM,1987,8964679,56275920,48661012
Vietnam,VNM,1988,9696033,57760520,48056616
Vietnam,VNM,1989,9755329,59308976,40605930
Vietnam,VNM,1990,9833290,60698830,47737730
Vietnam,VNM,1991,11018168,63869124,69887820
Vietnam,VNM,1992,10944799,66565330,64636052
Vietnam,VNM,1993,11507615,68958300,60597564
Vietnam,VNM,1994,13437611,70020830,64373656
Vietnam,VNM,1995,13342001,73664136,106367304
Vietnam,VNM,1996,14705000,75840700,109569990
Vietnam,VNM,1997,14568711,76712824,119047440
Vietnam,VNM,1998,16430075,79327600,141060370
Vietnam,VNM,1999,16972964,83389200,161742780
Vietnam,VNM,2000,17842138,83822744,201202400
Vietnam,VNM,2001,16393262,83849310,169442900
Vietnam,VNM,2002,17249080,85459540,160003840
Vietnam,VNM,2003,18429882,87976460,172140110
Vietnam,VNM,2004,19312612,95305290,181430500
Vietnam,VNM,2005,18625534,99467110,168451580
Vietnam,VNM,2006,18369218,102233140,159341380
Vietnam,VNM,2007,19767962,104410810,168647490
Vietnam,VNM,2008,17456440,103811650,182313700
Vietnam,VNM,2009,22372658,107093940,219188780
Vietnam,VNM,2010,20492396,107973860,215490770
Vietnam,VNM,2011,19371584,109131070,220630640
Vietnam,VNM,2012,20350364,108725010,211680860
Vietnam,VNM,2013,22802928,109462000,229584670
Vietnam,VNM,2014,21669410,110318380,363155800
Vietnam,VNM,2015,24282626,107233250,357219500
Vietnam,VNM,2016,23808856,106620930,337888900
Vietnam,VNM,2017,24090212,105994100,381476580
Vietnam,VNM,2018,24855524,107897976,403983970
Vietnam,VNM,2019,24956352,108375530,480528060
Vietnam,VNM,2020,25206590,105873550,501464060
Vietnam,VNM,2021,25621264,109637900,492659780
Vietnam,VNM,2022,25058230,111183760,483261700
Wallis and Futuna,WLF,1850,,,0
Wallis and Futuna,WLF,1851,,,0
Wallis and Futuna,WLF,1852,,,0
Wallis and Futuna,WLF,1853,,,0
Wallis and Futuna,WLF,1854,,,0
Wallis and Futuna,WLF,1855,,,0
Wallis and Futuna,WLF,1856,,,0
Wallis and Futuna,WLF,1857,,,0
Wallis and Futuna,WLF,1858,,,0
Wallis and Futuna,WLF,1859,,,0
Wallis and Futuna,WLF,1860,,,0
Wallis and Futuna,WLF,1861,,,0
Wallis and Futuna,WLF,1862,,,0
Wallis and Futuna,WLF,1863,,,0
Wallis and Futuna,WLF,1864,,,0
Wallis and Futuna,WLF,1865,,,0
Wallis and Futuna,WLF,1866,,,0
Wallis and Futuna,WLF,1867,,,0
Wallis and Futuna,WLF,1868,,,0
Wallis and Futuna,WLF,1869,,,0
Wallis and Futuna,WLF,1870,,,0
Wallis and Futuna,WLF,1871,,,0
Wallis and Futuna,WLF,1872,,,0
Wallis and Futuna,WLF,1873,,,0
Wallis and Futuna,WLF,1874,,,0
Wallis and Futuna,WLF,1875,,,0
Wallis and Futuna,WLF,1876,,,0
Wallis and Futuna,WLF,1877,,,0
Wallis and Futuna,WLF,1878,,,0
Wallis and Futuna,WLF,1879,,,0
Wallis and Futuna,WLF,1880,,,0
Wallis and Futuna,WLF,1881,,,0
Wallis and Futuna,WLF,1882,,,0
Wallis and Futuna,WLF,1883,,,0
Wallis and Futuna,WLF,1884,,,0
Wallis and Futuna,WLF,1885,,,0
Wallis and Futuna,WLF,1886,,,0
Wallis and Futuna,WLF,1887,,,0
Wallis and Futuna,WLF,1888,,,0
Wallis and Futuna,WLF,1889,,,0
Wallis and Futuna,WLF,1890,,,0
Wallis and Futuna,WLF,1891,,,0
Wallis and Futuna,WLF,1892,,,0
Wallis and Futuna,WLF,1893,,,0
Wallis and Futuna,WLF,1894,,,0
Wallis and Futuna,WLF,1895,,,0
Wallis and Futuna,WLF,1896,,,0
Wallis and Futuna,WLF,1897,,,0
Wallis and Futuna,WLF,1898,,,0
Wallis and Futuna,WLF,1899,,,0
Wallis and Futuna,WLF,1900,,,0
Wallis and Futuna,WLF,1901,,,0
Wallis and Futuna,WLF,1902,,,0
Wallis and Futuna,WLF,1903,,,0
Wallis and Futuna,WLF,1904,,,0
Wallis and Futuna,WLF,1905,,,0
Wallis and Futuna,WLF,1906,,,0
Wallis and Futuna,WLF,1907,,,0
Wallis and Futuna,WLF,1908,,,0
Wallis and Futuna,WLF,1909,,,0
Wallis and Futuna,WLF,1910,,,0
Wallis and Futuna,WLF,1911,,,0
Wallis and Futuna,WLF,1912,,,0
Wallis and Futuna,WLF,1913,,,0
Wallis and Futuna,WLF,1914,,,0
Wallis and Futuna,WLF,1915,,,0
Wallis and Futuna,WLF,1916,,,0
Wallis and Futuna,WLF,1917,,,0
Wallis and Futuna,WLF,1918,,,0
Wallis and Futuna,WLF,1919,,,0
Wallis and Futuna,WLF,1920,,,0
Wallis and Futuna,WLF,1921,,,0
Wallis and Futuna,WLF,1922,,,0
Wallis and Futuna,WLF,1923,,,0
Wallis and Futuna,WLF,1924,,,0
Wallis and Futuna,WLF,1925,,,0
Wallis and Futuna,WLF,1926,,,0
Wallis and Futuna,WLF,1927,,,0
Wallis and Futuna,WLF,1928,,,0
Wallis and Futuna,WLF,1929,,,0
Wallis and Futuna,WLF,1930,,,0
Wallis and Futuna,WLF,1931,,,0
Wallis and Futuna,WLF,1932,,,0
Wallis and Futuna,WLF,1933,,,0
Wallis and Futuna,WLF,1934,,,0
Wallis and Futuna,WLF,1935,,,0
Wallis and Futuna,WLF,1936,,,0
Wallis and Futuna,WLF,1937,,,0
Wallis and Futuna,WLF,1938,,,0
Wallis and Futuna,WLF,1939,,,0
Wallis and Futuna,WLF,1940,,,0
Wallis and Futuna,WLF,1941,,,0
Wallis and Futuna,WLF,1942,,,0
Wallis and Futuna,WLF,1943,,,0
Wallis and Futuna,WLF,1944,,,0
Wallis and Futuna,WLF,1945,,,0
Wallis and Futuna,WLF,1946,,,0
Wallis and Futuna,WLF,1947,,,0
Wallis and Futuna,WLF,1948,,,0
Wallis and Futuna,WLF,1949,,,0
Wallis and Futuna,WLF,1950,,,0
Wallis and Futuna,WLF,1951,,,0
Wallis and Futuna,WLF,1952,,,0
Wallis and Futuna,WLF,1953,,,0
Wallis and Futuna,WLF,1954,,,0
Wallis and Futuna,WLF,1955,,,0
Wallis and Futuna,WLF,1956,,,0
Wallis and Futuna,WLF,1957,,,0
Wallis and Futuna,WLF,1958,,,0
Wallis and Futuna,WLF,1959,,,0
Wallis and Futuna,WLF,1960,,,0
Wallis and Futuna,WLF,1961,,,0
Wallis and Futuna,WLF,1962,,,0
Wallis and Futuna,WLF,1963,,,0
Wallis and Futuna,WLF,1964,,,0
Wallis and Futuna,WLF,1965,,,0
Wallis and Futuna,WLF,1966,,,0
Wallis and Futuna,WLF,1967,,,0
Wallis and Futuna,WLF,1968,,,0
Wallis and Futuna,WLF,1969,,,0
Wallis and Futuna,WLF,1970,,,0
Wallis and Futuna,WLF,1971,,,0
Wallis and Futuna,WLF,1972,,,0
Wallis and Futuna,WLF,1973,,,0
Wallis and Futuna,WLF,1974,,,0
Wallis and Futuna,WLF,1975,,,0
Wallis and Futuna,WLF,1976,,,0
Wallis and Futuna,WLF,1977,,,0
Wallis and Futuna,WLF,1978,,,0
Wallis and Futuna,WLF,1979,,,0
Wallis and Futuna,WLF,1980,,,0
Wallis and Futuna,WLF,1981,,,0
Wallis and Futuna,WLF,1982,,,0
Wallis and Futuna,WLF,1983,,,0
Wallis and Futuna,WLF,1984,,,0
Wallis and Futuna,WLF,1985,,,0
Wallis and Futuna,WLF,1986,,,0
Wallis and Futuna,WLF,1987,,,0
Wallis and Futuna,WLF,1988,,,0
Wallis and Futuna,WLF,1989,,,0
Wallis and Futuna,WLF,1990,,,18320
Wallis and Futuna,WLF,1991,,,18320
Wallis and Futuna,WLF,1992,,,18320
Wallis and Futuna,WLF,1993,,,18320
Wallis and Futuna,WLF,1994,,,18320
Wallis and Futuna,WLF,1995,,,18320
Wallis and Futuna,WLF,1996,,,21984
Wallis and Futuna,WLF,1997,,,21984
Wallis and Futuna,WLF,1998,,,21984
Wallis and Futuna,WLF,1999,,,25648
Wallis and Futuna,WLF,2000,,,25648
Wallis and Futuna,WLF,2001,,,25648
Wallis and Futuna,WLF,2002,,,25648
Wallis and Futuna,WLF,2003,,,25648
Wallis and Futuna,WLF,2004,,,25648
Wallis and Futuna,WLF,2005,,,29312
Wallis and Futuna,WLF,2006,,,29312
Wallis and Futuna,WLF,2007,,,29312
Wallis and Futuna,WLF,2008,,,21984
Wallis and Futuna,WLF,2009,,,29312
Wallis and Futuna,WLF,2010,,,29312
Wallis and Futuna,WLF,2011,,,25648
Wallis and Futuna,WLF,2012,,,25648
Wallis and Futuna,WLF,2013,,,21984
Wallis and Futuna,WLF,2014,,,21984
Wallis and Futuna,WLF,2015,,,21984
Wallis and Futuna,WLF,2016,,,25648
Wallis and Futuna,WLF,2017,,,25648
Wallis and Futuna,WLF,2018,,,25648
Wallis and Futuna,WLF,2019,,,25648
Wallis and Futuna,WLF,2020,,,25648
Wallis and Futuna,WLF,2021,,,26763
Wallis and Futuna,WLF,2022,,,26461
World,OWID_WRL,1850,138085570,1239410300,2839368700
World,OWID_WRL,1851,140629650,1244053500,2930253300
World,OWID_WRL,1852,143116460,1250690200,2987249700
World,OWID_WRL,1853,145510580,1258188200,3055989000
World,OWID_WRL,1854,147776560,1270683600,3129268200
World,OWID_WRL,1855,149878940,1277144000,3144610600
World,OWID_WRL,1856,151782320,1285785900,3176914000
World,OWID_WRL,1857,153451260,1291693000,3219507700
World,OWID_WRL,1858,154850300,1297412700,3243909400
World,OWID_WRL,1859,155944050,1306537200,3309993000
World,OWID_WRL,1860,156697020,1317394200,3185172700
World,OWID_WRL,1861,157235820,1325737500,3098898000
World,OWID_WRL,1862,157720020,1332219600,3080446200
World,OWID_WRL,1863,158163650,1343444700,3090769400
World,OWID_WRL,1864,158580750,1354034300,3093259000
World,OWID_WRL,1865,158985390,1363879800,3071586800
World,OWID_WRL,1866,159391620,1374173400,3103401500
World,OWID_WRL,1867,159813460,1382192100,3146627800
World,OWID_WRL,1868,160264940,1389063000,3132262000
World,OWID_WRL,1869,160760180,1399233900,3146879200
World,OWID_WRL,1870,161313140,1406288100,3384672000
World,OWID_WRL,1871,163699680,1419818000,3519464000
World,OWID_WRL,1872,169204660,1438473500,3629751600
World,OWID_WRL,1873,177105760,1453699300,3735810300
World,OWID_WRL,1874,186680720,1458419000,3751948000
World,OWID_WRL,1875,197207250,1474550700,3827509800
World,OWID_WRL,1876,207962990,1485301200,3867539700
World,OWID_WRL,1877,218225680,1496806900,3939569000
World,OWID_WRL,1878,227273020,1506971100,4003565800
World,OWID_WRL,1879,234382720,1522491500,4084720600
World,OWID_WRL,1880,238832450,1544155000,4226245400
World,OWID_WRL,1881,241495760,1561757700,4220942800
World,OWID_WRL,1882,243778690,1579726300,4337133000
World,OWID_WRL,1883,245757760,1599365600,4467207000
World,OWID_WRL,1884,247509400,1611340000,4485550600
World,OWID_WRL,1885,249110140,1623186400,4487161300
World,OWID_WRL,1886,250636430,1636274000,4551036000
World,OWID_WRL,1887,252164750,1654783100,4660116000
World,OWID_WRL,1888,253771580,1679934700,4784974300
World,OWID_WRL,1889,255533420,1692225300,4777402000
World,OWID_WRL,1890,265580980,1718403200,5146904600
World,OWID_WRL,1891,268665470,1737434100,5315171300
World,OWID_WRL,1892,271884220,1750324000,5368376300
World,OWID_WRL,1893,275193120,1757734400,5428667400
World,OWID_WRL,1894,278548160,1777375600,5512702500
World,OWID_WRL,1895,281905300,1800435500,5637095400
World,OWID_WRL,1896,285220480,1817188100,5728007000
World,OWID_WRL,1897,288449730,1838661200,5814794000
World,OWID_WRL,1898,291548900,1861336800,5933303300
World,OWID_WRL,1899,294474000,1892892400,6149725700
World,OWID_WRL,1900,297180960,1919434000,6327397400
World,OWID_WRL,1901,300023550,1940258800,6432971000
World,OWID_WRL,1902,303318880,1957980900,6551868400
World,OWID_WRL,1903,306968000,1993049600,6747718000
World,OWID_WRL,1904,310872100,2008741400,6860719600
World,OWID_WRL,1905,314932300,2034703400,7023188500
World,OWID_WRL,1906,319049630,2067408900,7157016000
World,OWID_WRL,1907,323125220,2118702300,7552962600
World,OWID_WRL,1908,327060260,2118948900,7479411000
World,OWID_WRL,1909,330755740,2148498700,7634219500
World,OWID_WRL,1910,334112900,2176726000,7675062300
World,OWID_WRL,1911,337997280,2199404500,7686531000
World,OWID_WRL,1912,343157300,2224509700,7784210400
World,OWID_WRL,1913,349318270,2267473700,8043607600
World,OWID_WRL,1914,356205300,2242105600,7714725400
World,OWID_WRL,1915,363543780,2252618800,7622298000
World,OWID_WRL,1916,371058750,2295839700,7826395000
World,OWID_WRL,1917,378475550,2328252000,7967003000
World,OWID_WRL,1918,385519460,2320674000,7946791000
World,OWID_WRL,1919,391915520,2289851600,7440107500
World,OWID_WRL,1920,397389150,2355939800,8127808500
World,OWID_WRL,1921,402572900,2312732200,7819825700
World,OWID_WRL,1922,408172540,2362875100,8032061400
World,OWID_WRL,1923,414022880,2442961700,8462210600
World,OWID_WRL,1924,419958750,2471401500,8491962400
World,OWID_WRL,1925,425815070,2494893300,8599438000
World,OWID_WRL,1926,431426530,2503064000,8516677600
World,OWID_WRL,1927,436628130,2576835600,8859067000
World,OWID_WRL,1928,441254500,2593685000,8850274000
World,OWID_WRL,1929,445140670,2652568000,9156853000
World,OWID_WRL,1930,448121380,2655119400,8898983000
World,OWID_WRL,1931,450546240,2641003500,8550860300
World,OWID_WRL,1932,452935740,2637243400,8260392000
World,OWID_WRL,1933,455381060,2681494000,8449710000
World,OWID_WRL,1934,457973150,2747953700,8791567000
World,OWID_WRL,1935,460803140,2798561300,8975181000
World,OWID_WRL,1936,463962240,2877913900,9370570000
World,OWID_WRL,1937,467541380,2941116400,9645478000
World,OWID_WRL,1938,471631650,2948610600,9405432000
World,OWID_WRL,1939,476324260,3006318300,9652833000
World,OWID_WRL,1940,481710240,3072626700,10197106000
World,OWID_WRL,1941,499506620,3125017300,10478856000
World,OWID_WRL,1942,538084540,3161399300,10502653000
World,OWID_WRL,1943,592516300,3225130500,10572953000
World,OWID_WRL,1944,657873900,3271150000,10649714000
World,OWID_WRL,1945,729229760,3239567400,9754170000
World,OWID_WRL,1946,801655800,3339598000,10127491000
World,OWID_WRL,1947,870224640,3456030700,10580725000
World,OWID_WRL,1948,930008000,3512277000,10784451000
World,OWID_WRL,1949,976078460,3561372200,10488614000
World,OWID_WRL,1950,1003508000,3655735600,11859315000
World,OWID_WRL,1951,1020493400,3781375000,12381128000
World,OWID_WRL,1952,1038580160,3868934100,12605430000
World,OWID_WRL,1953,1057863700,3968627200,12895349000
World,OWID_WRL,1954,1078439200,4080287700,13188833000
World,OWID_WRL,1955,1100401800,4284808200,14039569000
World,OWID_WRL,1956,1123847000,4428571000,14706745000
World,OWID_WRL,1957,1148870300,4570263600,15124513000
World,OWID_WRL,1958,1175566600,4674362400,15580667000
World,OWID_WRL,1959,1204031200,4887778300,16403755000
World,OWID_WRL,1960,1234359900,5037093400,15969804000
World,OWID_WRL,1961,1306421200,5093045000,15689702000
World,OWID_WRL,1962,1351319900,5184802000,15538028000
World,OWID_WRL,1963,1395579100,5324968000,15847396000
World,OWID_WRL,1964,1445608400,5443405300,16235159000
World,OWID_WRL,1965,1502395400,5600457700,16181429000
World,OWID_WRL,1966,1565935900,5818159000,16535396000
World,OWID_WRL,1967,1622444700,5901971500,17022173000
World,OWID_WRL,1968,1674068900,6009331700,17730890000
World,OWID_WRL,1969,1713399400,6207558700,18247290000
World,OWID_WRL,1970,1733136000,6380700700,19564257000
World,OWID_WRL,1971,1721748500,6400896500,19850500000
World,OWID_WRL,1972,1781381500,6535773700,20543357000
World,OWID_WRL,1973,1838348300,6701360000,21242071000
World,OWID_WRL,1974,1853733800,6732541000,21074823000
World,OWID_WRL,1975,1909274100,6838506000,21206071000
World,OWID_WRL,1976,1960862800,6940657700,22128361000
World,OWID_WRL,1977,2005145100,7034889000,22627277000
World,OWID_WRL,1978,2045400300,7078635500,23056103000
World,OWID_WRL,1979,2102052700,7258599400,23366150000
World,OWID_WRL,1980,2114992600,7223191600,23434297000
World,OWID_WRL,1981,2068633300,7061930500,23251036000
World,OWID_WRL,1982,2108318100,7152942000,23161694000
World,OWID_WRL,1983,2146789400,7169005600,23779402000
World,OWID_WRL,1984,2159491600,7277242400,25241764000
World,OWID_WRL,1985,2159674400,7389074000,25434644000
World,OWID_WRL,1986,2165048300,7492555300,25897908000
World,OWID_WRL,1987,2211225900,7575858000,26224708000
World,OWID_WRL,1988,2203937800,7707428400,26820393000
World,OWID_WRL,1989,2227226000,7882258400,27043900000
World,OWID_WRL,1990,2235833000,7922044000,27358580000
World,OWID_WRL,1991,2215446800,7894829000,27621520000
World,OWID_WRL,1992,2231490800,7886601000,27225686000
World,OWID_WRL,1993,2215232000,7907494000,27360092000
World,OWID_WRL,1994,2254487600,7978743000,28216310000
World,OWID_WRL,1995,2317894000,8099806000,28537694000
World,OWID_WRL,1996,2365439700,8187666400,29568004000
World,OWID_WRL,1997,2345032700,8190730000,31164310000
World,OWID_WRL,1998,2360753700,8126733300,29740409000
World,OWID_WRL,1999,2374050600,8170446300,30054218000
World,OWID_WRL,2000,2358258700,8328514000,30082568000
World,OWID_WRL,2001,2368829700,8325567500,29919089000
World,OWID_WRL,2002,2404541200,8317607000,30824399000
World,OWID_WRL,2003,2419334400,8547519500,32640156000
World,OWID_WRL,2004,2501009000,8734270000,33099530000
World,OWID_WRL,2005,2523355600,8891205000,33533485000
World,OWID_WRL,2006,2563218000,9067994000,34837730000
World,OWID_WRL,2007,2637330000,9150783000,34993504000
World,OWID_WRL,2008,2609540900,9260415000,35709334000
World,OWID_WRL,2009,2580072200,9209168000,35702890000
World,OWID_WRL,2010,2639586300,9393331000,37390650000
World,OWID_WRL,2011,2738929000,9666748000,38535650000
World,OWID_WRL,2012,2766991600,9766811000,39171520000
World,OWID_WRL,2013,2754491400,9740897000,38964760000
World,OWID_WRL,2014,2787979500,9827734000,39547945000
World,OWID_WRL,2015,2794370000,9844865000,39919920000
World,OWID_WRL,2016,2811907000,9870126000,38868345000
World,OWID_WRL,2017,2869500400,10030719000,39349215000
World,OWID_WRL,2018,2865543700,10178349000,39776120000
World,OWID_WRL,2019,2852601300,10244368000,40358085000
World,OWID_WRL,2020,2901733400,10127275000,38429233000
World,OWID_WRL,2021,2943274200,10287874000,40215392000
World,OWID_WRL,2022,2969827800,10485365000,40395970000
Yemen,YEM,1850,117159.96,2046172.4,-290286.5
Yemen,YEM,1851,119536.33,2050176.9,-287147.7
Yemen,YEM,1852,121853.055,2054180.5,-283117.28
Yemen,YEM,1853,124073.21,2058183.5,-279502.12
Yemen,YEM,1854,126159.88,2062186,-276326.66
Yemen,YEM,1855,128076.17,2066187.6,-273566.47
